Date,Unnamed: 0,index,Store,DayOfWeek,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday,Year,Month,Week,Day,Dayofweek,Dayofyear,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Elapsed,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval,State,file,week,trend,file_DE,week_DE,trend_DE,Date_DE,State_DE,Month_DE,Day_DE,Dayofweek_DE,Dayofyear_DE,Is_month_end_DE,Is_month_start_DE,Is_quarter_end_DE,Is_quarter_start_DE,Is_year_end_DE,Is_year_start_DE,Elapsed_DE,Max_TemperatureC,Mean_TemperatureC,Min_TemperatureC,Dew_PointC,MeanDew_PointC,Min_DewpointC,Max_Humidity,Mean_Humidity,Min_Humidity,Max_Sea_Level_PressurehPa,Mean_Sea_Level_PressurehPa,Min_Sea_Level_PressurehPa,Max_VisibilityKm,Mean_VisibilityKm,Min_VisibilitykM,Max_Wind_SpeedKm_h,Mean_Wind_SpeedKm_h,Max_Gust_SpeedKm_h,Precipitationmm,CloudCover,Events,WindDirDegrees,StateName,CompetitionOpenSince,CompetitionDaysOpen,CompetitionMonthsOpen,Promo2Since,Promo2Days,Promo2Weeks,AfterSchoolHoliday,BeforeSchoolHoliday,AfterStateHoliday,BeforeStateHoliday,AfterPromo,BeforePromo,SchoolHoliday_bw,StateHoliday_bw,Promo_bw,SchoolHoliday_fw,StateHoliday_fw,Promo_fw,3,3index,3Store,3DayOfWeek,3Sales,3Customers,3Open,3Promo,3StateHoliday,3SchoolHoliday,3Year,3Month,3Week,3Day,3Dayofweek,3Dayofyear,3Is_month_end,3Is_month_start,3Is_quarter_end,3Is_quarter_start,3Is_year_end,3Is_year_start,3Elapsed,3StoreType,3Assortment,3CompetitionDistance,3CompetitionOpenSinceMonth,3CompetitionOpenSinceYear,3Promo2,3Promo2SinceWeek,3Promo2SinceYear,3PromoInterval,3State,3file,3week,3trend,3file_DE,3week_DE,3trend_DE,3Date_DE,3State_DE,3Month_DE,3Day_DE,3Dayofweek_DE,3Dayofyear_DE,3Is_month_end_DE,3Is_month_start_DE,3Is_quarter_end_DE,3Is_quarter_start_DE,3Is_year_end_DE,3Is_year_start_DE,3Elapsed_DE,3Max_TemperatureC,3Mean_TemperatureC,3Min_TemperatureC,3Dew_PointC,3MeanDew_PointC,3Min_DewpointC,3Max_Humidity,3Mean_Humidity,3Min_Humidity,3Max_Sea_Level_PressurehPa,3Mean_Sea_Level_PressurehPa,3Min_Sea_Level_PressurehPa,3Max_VisibilityKm,3Mean_VisibilityKm,3Min_VisibilitykM,3Max_Wind_SpeedKm_h,3Mean_Wind_SpeedKm_h,3Max_Gust_SpeedKm_h,3Precipitationmm,3CloudCover,3Events,3WindDirDegrees,3StateName,3CompetitionOpenSince,3CompetitionDaysOpen,3CompetitionMonthsOpen,3Promo2Since,3Promo2Days,3Promo2Weeks,3AfterSchoolHoliday,3BeforeSchoolHoliday,3AfterStateHoliday,3BeforeStateHoliday,3AfterPromo,3BeforePromo,3SchoolHoliday_bw,3StateHoliday_bw,3Promo_bw,3SchoolHoliday_fw,3StateHoliday_fw,3Promo_fw
2/11/2015,157202,189550,1,3,3735,501,1,0,False,0,2015,2,7,11,2,42,False,False,False,False,False,False,1423612800,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2015-02-15 - 2015-02-21,73,Rossmann_DE,2015-02-15 - 2015-02-21,74,2/15/2015,,2,15,6,46,False,False,False,False,False,False,1423958400,4,3,2,1,0,-1,87,78,66,1030,1027,1025,31,12,10,16,11,,0,8,,85,Hessen,9/15/2008,2340,24,1/1/1900,0,0,33,-47,41,-51,5,-5,0,0,2,0,0,2,157204,189552,3,3,6116,710,1,0,False,0,2015,2,7,11,2,42,False,False,False,False,False,False,1423612800,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2015-02-15 - 2015-02-21,77,Rossmann_DE,2015-02-15 - 2015-02-21,74,2/15/2015,,2,15,6,46,False,False,False,False,False,False,1423958400,6,4,1,4,1,-1,93,78,62,1030,1026,1023,31,12,10,21,11,,0,7,,123,NordrheinWestfalen,12/15/2006,2980,24,4/4/2011,1409,25,36,-47,41,-51,5,-5,0,0,2,0,0,2
2/12/2015,156088,188435,1,4,3900,477,1,0,False,0,2015,2,7,12,3,43,False,False,False,False,False,False,1423699200,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2015-02-15 - 2015-02-21,73,Rossmann_DE,2015-02-15 - 2015-02-21,74,2/15/2015,,2,15,6,46,False,False,False,False,False,False,1423958400,2,1,0,0,-1,-1,93,85,75,1026,1024,1023,10,9,6,13,8,,0,8,,106,Hessen,9/15/2008,2341,24,1/1/1900,0,0,34,-46,42,-50,6,-4,0,0,1,0,0,3,156090,188437,3,4,5179,666,1,0,False,0,2015,2,7,12,3,43,False,False,False,False,False,False,1423699200,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2015-02-15 - 2015-02-21,77,Rossmann_DE,2015-02-15 - 2015-02-21,74,2/15/2015,,2,15,6,46,False,False,False,False,False,False,1423958400,7,3,1,1,0,-1,93,79,59,1024,1022,1020,19,11,8,26,18,,0,4,,151,NordrheinWestfalen,12/15/2006,2981,24,4/4/2011,1410,25,37,-46,42,-50,6,-4,0,0,1,0,0,3
2/13/2015,154973,187320,1,5,4726,630,1,0,False,0,2015,2,7,13,4,44,False,False,False,False,False,False,1423785600,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2015-02-15 - 2015-02-21,73,Rossmann_DE,2015-02-15 - 2015-02-21,74,2/15/2015,,2,15,6,46,False,False,False,False,False,False,1423958400,3,1,-1,-1,-1,-2,94,88,70,1024,1019,1014,11,8,3,16,8,,0,8,,94,Hessen,9/15/2008,2342,24,1/1/1900,0,0,35,-45,43,-49,7,-3,0,0,0,0,0,4,154975,187322,3,5,6018,765,1,0,False,0,2015,2,7,13,4,44,False,False,False,False,False,False,1423785600,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2015-02-15 - 2015-02-21,77,Rossmann_DE,2015-02-15 - 2015-02-21,74,2/15/2015,,2,15,6,46,False,False,False,False,False,False,1423958400,9,4,0,1,-1,-1,87,72,42,1021,1015,1010,23,10,6,29,23,,0,,,151,NordrheinWestfalen,12/15/2006,2982,24,4/4/2011,1411,25,38,-45,43,-49,7,-3,0,0,0,0,0,4
2/14/2015,153858,186205,1,6,5015,624,1,0,False,0,2015,2,7,14,5,45,False,False,False,False,False,False,1423872000,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2015-02-15 - 2015-02-21,73,Rossmann_DE,2015-02-15 - 2015-02-21,74,2/15/2015,,2,15,6,46,False,False,False,False,False,False,1423958400,6,2,-1,1,-2,-3,93,78,56,1015,1012,1010,14,10,6,24,13,,0,5,Rain,55,Hessen,9/15/2008,2343,24,1/1/1900,0,0,36,-44,44,-48,8,-2,0,0,0,0,0,5,153860,186207,3,6,4221,498,1,0,False,0,2015,2,7,14,5,45,False,False,False,False,False,False,1423872000,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2015-02-15 - 2015-02-21,77,Rossmann_DE,2015-02-15 - 2015-02-21,74,2/15/2015,,2,15,6,46,False,False,False,False,False,False,1423958400,12,7,1,3,1,-1,93,66,44,1011,1009,1008,31,15,10,29,21,,0,4,,135,NordrheinWestfalen,12/15/2006,2983,24,4/4/2011,1412,25,39,-44,44,-48,8,-2,0,0,0,0,0,5
2/16/2015,152757,183975,1,1,4303,478,1,1,False,0,2015,2,8,16,0,47,False,False,False,False,False,False,1424044800,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2015-02-22 - 2015-02-28,62,Rossmann_DE,2015-02-22 - 2015-02-28,65,2/22/2015,,2,22,6,53,False,False,False,False,False,False,1424563200,3,1,-2,0,-1,-1,93,80,69,1023,1020,1017,13,10,8,10,5,,0,8,,135,Hessen,9/15/2008,2345,24,1/1/1900,0,0,38,-42,46,-46,0,0,0,0,1,0,0,5,152759,183977,3,1,9914,934,1,1,False,0,2015,2,8,16,0,47,False,False,False,False,False,False,1424044800,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2015-02-22 - 2015-02-28,69,Rossmann_DE,2015-02-22 - 2015-02-28,65,2/22/2015,,2,22,6,53,False,False,False,False,False,False,1424563200,6,2,-2,0,-2,-3,87,71,49,1022,1019,1017,26,11,8,24,16,,0,1,,154,NordrheinWestfalen,12/15/2006,2985,24,4/4/2011,1414,25,41,-42,46,-46,0,0,0,0,1,0,0,5
2/17/2015,151646,182860,1,2,4833,512,1,1,False,0,2015,2,8,17,1,48,False,False,False,False,False,False,1424131200,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2015-02-22 - 2015-02-28,62,Rossmann_DE,2015-02-22 - 2015-02-28,65,2/22/2015,,2,22,6,53,False,False,False,False,False,False,1424563200,4,2,1,1,0,-1,87,80,67,1040,1032,1023,11,8,5,14,6,,0,7,,218,Hessen,9/15/2008,2346,24,1/1/1900,0,0,39,-41,47,-45,0,0,0,0,2,0,0,4,151648,182862,3,2,7895,789,1,1,False,0,2015,2,8,17,1,48,False,False,False,False,False,False,1424131200,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2015-02-22 - 2015-02-28,69,Rossmann_DE,2015-02-22 - 2015-02-28,65,2/22/2015,,2,22,6,53,False,False,False,False,False,False,1424563200,5,2,-1,5,2,-2,100,94,77,1041,1032,1022,10,4,0,14,8,,0.25,7,Fog-Rain,214,NordrheinWestfalen,12/15/2006,2986,24,4/4/2011,1415,25,42,-41,47,-45,0,0,0,0,2,0,0,4
2/18/2015,150534,181745,1,3,4180,509,1,1,False,0,2015,2,8,18,2,49,False,False,False,False,False,False,1424217600,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2015-02-22 - 2015-02-28,62,Rossmann_DE,2015-02-22 - 2015-02-28,65,2/22/2015,,2,22,6,53,False,False,False,False,False,False,1424563200,6,3,2,1,0,-1,93,77,53,1042,1040,1037,18,9,6,14,5,,0,7,,111,Hessen,9/15/2008,2347,24,1/1/1900,0,0,40,-40,48,-44,0,0,0,0,3,0,0,3,150536,181747,3,3,7862,784,1,1,False,0,2015,2,8,18,2,49,False,False,False,False,False,False,1424217600,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2015-02-22 - 2015-02-28,69,Rossmann_DE,2015-02-22 - 2015-02-28,65,2/22/2015,,2,22,6,53,False,False,False,False,False,False,1424563200,6,3,1,4,2,-1,100,88,64,1042,1039,1035,23,6,0,19,8,,0,6,Fog,205,NordrheinWestfalen,12/15/2006,2987,24,4/4/2011,1416,25,43,-40,48,-44,0,0,0,0,3,0,0,3
2/19/2015,149421,180630,1,4,4460,507,1,1,False,0,2015,2,8,19,3,50,False,False,False,False,False,False,1424304000,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2015-02-22 - 2015-02-28,62,Rossmann_DE,2015-02-22 - 2015-02-28,65,2/22/2015,,2,22,6,53,False,False,False,False,False,False,1424563200,2,1,0,-1,-2,-3,87,77,65,1038,1031,1025,13,9,6,19,11,,0,8,,193,Hessen,9/15/2008,2348,24,1/1/1900,0,0,41,-39,49,-43,0,0,0,0,4,0,0,2,149423,180632,3,4,7248,791,1,1,False,0,2015,2,8,19,3,50,False,False,False,False,False,False,1424304000,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2015-02-22 - 2015-02-28,69,Rossmann_DE,2015-02-22 - 2015-02-28,65,2/22/2015,,2,22,6,53,False,False,False,False,False,False,1424563200,6,2,-1,0,-1,-2,93,77,56,1035,1029,1021,23,10,6,29,19,,0,4,,166,NordrheinWestfalen,12/15/2006,2988,24,4/4/2011,1417,25,44,-39,49,-43,0,0,0,0,4,0,0,2
2/20/2015,148308,179515,1,5,4651,548,1,1,False,0,2015,2,8,20,4,51,False,False,False,False,False,False,1424390400,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2015-02-22 - 2015-02-28,62,Rossmann_DE,2015-02-22 - 2015-02-28,65,2/22/2015,,2,22,6,53,False,False,False,False,False,False,1424563200,11,6,1,2,0,-2,87,66,40,1026,1015,1003,18,10,6,26,13,,0,6,,194,Hessen,9/15/2008,2349,24,1/1/1900,0,0,42,-38,50,-42,0,0,0,0,5,0,0,1,148310,179517,3,5,7204,742,1,1,False,0,2015,2,8,20,4,51,False,False,False,False,False,False,1424390400,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2015-02-22 - 2015-02-28,69,Rossmann_DE,2015-02-22 - 2015-02-28,65,2/22/2015,,2,22,6,53,False,False,False,False,False,False,1424563200,7,4,1,5,2,-2,87,77,61,1022,1010,999,19,11,9,29,21,,4.06,7,Rain,177,NordrheinWestfalen,12/15/2006,2989,24,4/4/2011,1418,25,45,-38,50,-42,0,0,0,0,5,0,0,1
2/21/2015,147195,178400,1,6,4475,547,1,0,False,0,2015,2,8,21,5,52,False,False,False,False,False,False,1424476800,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2015-02-22 - 2015-02-28,62,Rossmann_DE,2015-02-22 - 2015-02-28,65,2/22/2015,,2,22,6,53,False,False,False,False,False,False,1424563200,7,4,1,4,1,-2,93,71,39,1005,1000,997,31,12,9,26,16,34,2.03,7,Rain,214,Hessen,9/15/2008,2350,24,1/1/1900,0,0,43,-37,51,-41,1,-9,0,0,5,0,0,0,147197,178402,3,6,3419,396,1,0,False,0,2015,2,8,21,5,52,False,False,False,False,False,False,1424476800,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2015-02-22 - 2015-02-28,69,Rossmann_DE,2015-02-22 - 2015-02-28,65,2/22/2015,,2,22,6,53,False,False,False,False,False,False,1424563200,6,4,2,5,2,1,100,86,66,1004,999,994,26,12,7,32,18,,1.02,6,Rain-Hail,229,NordrheinWestfalen,12/15/2006,2990,24,4/4/2011,1419,25,46,-37,51,-41,1,-9,0,0,5,0,0,0
2/23/2015,146065,176170,1,1,3598,454,1,0,False,0,2015,2,9,23,0,54,False,False,False,False,False,False,1424649600,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2015-03-01 - 2015-03-07,75,Rossmann_DE,2015-03-01 - 2015-03-07,71,3/1/2015,,3,1,6,60,False,True,False,False,False,False,1425168000,4,2,0,4,1,0,100,94,81,1009,1001,998,16,8,2,21,14,,7.11,7,Rain-Snow,187,Hessen,9/15/2008,2352,24,1/1/1900,0,0,45,-35,53,-39,3,-7,0,0,4,0,0,0,146067,176172,3,1,5354,645,1,0,False,0,2015,2,9,23,0,54,False,False,False,False,False,False,1424649600,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2015-03-01 - 2015-03-07,74,Rossmann_DE,2015-03-01 - 2015-03-07,71,3/1/2015,,3,1,6,60,False,True,False,False,False,False,1425168000,8,4,1,6,2,-3,100,86,50,1003,996,994,31,11,5,40,27,63,7.11,6,Rain-Snow,172,NordrheinWestfalen,12/15/2006,2992,24,4/4/2011,1421,25,48,-35,53,-39,3,-7,0,0,4,0,0,0
2/24/2015,144952,175055,1,2,4054,500,1,0,False,0,2015,2,9,24,1,55,False,False,False,False,False,False,1424736000,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2015-03-01 - 2015-03-07,75,Rossmann_DE,2015-03-01 - 2015-03-07,71,3/1/2015,,3,1,6,60,False,True,False,False,False,False,1425168000,7,3,1,2,2,0,100,82,58,1016,1008,1001,31,13,10,29,14,,0,5,Fog-Rain,198,Hessen,9/15/2008,2353,24,1/1/1900,0,0,46,-34,54,-38,4,-6,0,0,3,0,0,1,144954,175057,3,2,4982,669,1,0,False,0,2015,2,9,24,1,55,False,False,False,False,False,False,1424736000,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2015-03-01 - 2015-03-07,74,Rossmann_DE,2015-03-01 - 2015-03-07,71,3/1/2015,,3,1,6,60,False,True,False,False,False,False,1425168000,7,4,2,3,1,-1,93,78,66,1014,1005,998,31,12,8,40,23,,0.51,4,Rain,210,NordrheinWestfalen,12/15/2006,2993,24,4/4/2011,1422,25,49,-34,54,-38,4,-6,0,0,3,0,0,1
2/25/2015,143839,173940,1,3,3875,512,1,0,False,0,2015,2,9,25,2,56,False,False,False,False,False,False,1424822400,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2015-03-01 - 2015-03-07,75,Rossmann_DE,2015-03-01 - 2015-03-07,71,3/1/2015,,3,1,6,60,False,True,False,False,False,False,1425168000,8,3,-2,2,1,-1,100,82,49,1022,1019,1015,31,11,5,19,8,,0,4,Fog-Rain,210,Hessen,9/15/2008,2354,24,1/1/1900,0,0,47,-33,55,-37,5,-5,0,0,2,0,0,2,143841,173942,3,3,4650,629,1,0,False,0,2015,2,9,25,2,56,False,False,False,False,False,False,1424822400,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2015-03-01 - 2015-03-07,74,Rossmann_DE,2015-03-01 - 2015-03-07,71,3/1/2015,,3,1,6,60,False,True,False,False,False,False,1425168000,8,4,1,4,2,0,100,85,65,1020,1017,1014,31,12,6,26,14,,0.25,6,Rain,186,NordrheinWestfalen,12/15/2006,2994,24,4/4/2011,1423,25,50,-33,55,-37,5,-5,0,0,2,0,0,2
2/26/2015,142726,172825,1,4,4042,489,1,0,False,0,2015,2,9,26,3,57,False,False,False,False,False,False,1424908800,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2015-03-01 - 2015-03-07,75,Rossmann_DE,2015-03-01 - 2015-03-07,71,3/1/2015,,3,1,6,60,False,True,False,False,False,False,1425168000,9,6,2,3,2,-1,95,75,46,1022,1019,1011,31,14,10,18,5,,0,6,Rain,180,Hessen,9/15/2008,2355,24,1/1/1900,0,0,48,-32,56,-36,6,-4,0,0,1,0,0,3,142728,172827,3,4,5978,719,1,0,False,0,2015,2,9,26,3,57,False,False,False,False,False,False,1424908800,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2015-03-01 - 2015-03-07,74,Rossmann_DE,2015-03-01 - 2015-03-07,71,3/1/2015,,3,1,6,60,False,True,False,False,False,False,1425168000,10,6,2,6,3,2,100,82,58,1021,1016,1008,31,12,3,32,16,48,0,6,Rain,162,NordrheinWestfalen,12/15/2006,2995,24,4/4/2011,1424,25,51,-32,56,-36,6,-4,0,0,1,0,0,3
2/27/2015,141613,171710,1,5,4708,542,1,0,False,0,2015,2,9,27,4,58,False,False,False,False,False,False,1424995200,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2015-03-01 - 2015-03-07,75,Rossmann_DE,2015-03-01 - 2015-03-07,71,3/1/2015,,3,1,6,60,False,True,False,False,False,False,1425168000,5,4,3,4,2,-1,99,83,52,1021,1013,1009,31,12,10,19,6,,5.08,7,Rain,315,Hessen,9/15/2008,2356,24,1/1/1900,0,0,49,-31,57,-35,7,-3,0,0,0,0,0,4,141615,171712,3,5,5640,693,1,0,False,0,2015,2,9,27,4,58,False,False,False,False,False,False,1424995200,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2015-03-01 - 2015-03-07,74,Rossmann_DE,2015-03-01 - 2015-03-07,71,3/1/2015,,3,1,6,60,False,True,False,False,False,False,1425168000,8,4,1,6,2,-2,100,78,42,1022,1014,1008,31,10,6,32,18,,0.51,6,Rain,310,NordrheinWestfalen,12/15/2006,2996,24,4/4/2011,1425,25,52,-31,57,-35,7,-3,0,0,0,0,0,4
2/28/2015,140500,170595,1,6,5289,640,1,0,False,0,2015,2,9,28,5,59,True,False,False,False,False,False,1425081600,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2015-03-01 - 2015-03-07,75,Rossmann_DE,2015-03-01 - 2015-03-07,71,3/1/2015,,3,1,6,60,False,True,False,False,False,False,1425168000,8,3,-2,2,-1,-3,100,74,41,1023,1020,1013,31,13,10,18,11,,0,2,Fog-Rain,210,Hessen,9/15/2008,2357,24,1/1/1900,0,0,50,-30,58,-34,8,-2,0,0,0,0,0,5,140502,170597,3,6,4574,482,1,0,False,0,2015,2,9,28,5,59,True,False,False,False,False,False,1425081600,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2015-03-01 - 2015-03-07,74,Rossmann_DE,2015-03-01 - 2015-03-07,71,3/1/2015,,3,1,6,60,False,True,False,False,False,False,1425168000,9,3,-3,0,-2,-3,100,69,38,1022,1017,1007,31,15,10,35,14,,0,5,,174,NordrheinWestfalen,12/15/2006,2997,24,4/4/2011,1426,25,53,-30,58,-34,8,-2,0,0,0,0,0,5
3/2/2015,139368,168365,1,1,5942,669,1,1,False,0,2015,3,10,2,0,61,False,False,False,False,False,False,1425254400,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2015-03-08 - 2015-03-14,70,Rossmann_DE,2015-03-08 - 2015-03-14,64,3/8/2015,,3,8,6,67,False,False,False,False,False,False,1425772800,10,6,2,7,1,-5,87,65,25,1018,1007,1000,26,10,8,42,23,61,0.25,4,Rain-Snow,247,Hessen,9/15/2008,2359,24,1/1/1900,0,0,52,-28,60,-32,0,0,0,0,1,0,0,5,139370,168367,3,1,10970,974,1,1,False,0,2015,3,10,2,0,61,False,False,False,False,False,False,1425254400,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2015-03-08 - 2015-03-14,65,Rossmann_DE,2015-03-08 - 2015-03-14,64,3/8/2015,,3,8,6,67,False,False,False,False,False,False,1425772800,9,6,3,5,0,-2,93,64,34,1015,1005,997,19,11,9,37,26,60,4.06,3,Rain-Snow,250,NordrheinWestfalen,12/15/2006,2999,24,4/4/2011,1428,25,55,-28,60,-32,0,0,0,0,1,0,0,5
3/3/2015,138255,167250,1,2,5451,576,1,1,False,0,2015,3,10,3,1,62,False,False,False,False,False,False,1425340800,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2015-03-08 - 2015-03-14,70,Rossmann_DE,2015-03-08 - 2015-03-14,64,3/8/2015,,3,8,6,67,False,False,False,False,False,False,1425772800,11,6,0,3,-1,-2,87,65,33,1022,1019,1016,14,10,10,37,19,60,0.51,4,Rain,213,Hessen,9/15/2008,2360,24,1/1/1900,0,0,53,-27,61,-31,0,0,0,0,2,0,0,4,138257,167252,3,2,8615,817,1,1,False,0,2015,3,10,3,1,62,False,False,False,False,False,False,1425340800,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2015-03-08 - 2015-03-14,65,Rossmann_DE,2015-03-08 - 2015-03-14,64,3/8/2015,,3,8,6,67,False,False,False,False,False,False,1425772800,9,6,2,4,1,-1,93,75,41,1019,1017,1014,31,13,6,48,24,71,3.05,5,Rain-Thunderstorm,227,NordrheinWestfalen,12/15/2006,3000,24,4/4/2011,1429,25,56,-27,61,-31,0,0,0,0,2,0,0,4
3/4/2015,137142,166135,1,3,5568,597,1,1,False,0,2015,3,10,4,2,63,False,False,False,False,False,False,1425427200,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2015-03-08 - 2015-03-14,70,Rossmann_DE,2015-03-08 - 2015-03-14,64,3/8/2015,,3,8,6,67,False,False,False,False,False,False,1425772800,8,4,1,2,0,-2,100,75,40,1031,1025,1020,26,11,10,35,14,48,0.25,5,Rain-Thunderstorm,230,Hessen,9/15/2008,2361,24,1/1/1900,0,0,54,-26,62,-30,0,0,0,0,3,0,0,3,137144,166137,3,3,7651,768,1,1,False,0,2015,3,10,4,2,63,False,False,False,False,False,False,1425427200,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2015-03-08 - 2015-03-14,65,Rossmann_DE,2015-03-08 - 2015-03-14,64,3/8/2015,,3,8,6,67,False,False,False,False,False,False,1425772800,7,3,0,3,1,-1,93,79,55,1032,1025,1019,31,13,10,27,18,35,2.03,4,Rain-Hail-Thunderstorm,254,NordrheinWestfalen,12/15/2006,3001,24,4/4/2011,1430,25,57,-26,62,-30,0,0,0,0,3,0,0,3
3/5/2015,136029,165020,1,4,4419,534,1,1,False,0,2015,3,10,5,3,64,False,False,False,False,False,False,1425513600,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2015-03-08 - 2015-03-14,70,Rossmann_DE,2015-03-08 - 2015-03-14,64,3/8/2015,,3,8,6,67,False,False,False,False,False,False,1425772800,8,4,1,1,-1,-2,93,64,41,1038,1036,1031,10,10,10,21,13,47,0,4,Rain,309,Hessen,9/15/2008,2362,24,1/1/1900,0,0,55,-25,63,-29,0,0,0,0,4,0,0,2,136031,165022,3,4,7784,833,1,1,False,0,2015,3,10,5,3,64,False,False,False,False,False,False,1425513600,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2015-03-08 - 2015-03-14,65,Rossmann_DE,2015-03-08 - 2015-03-14,64,3/8/2015,,3,8,6,67,False,False,False,False,False,False,1425772800,9,6,2,4,2,0,100,77,46,1039,1037,1033,31,10,1,16,11,,0,6,Rain,277,NordrheinWestfalen,12/15/2006,3002,24,4/4/2011,1431,25,58,-25,63,-29,0,0,0,0,4,0,0,2
3/6/2015,134916,163905,1,5,5397,579,1,1,False,0,2015,3,10,6,4,65,False,False,False,False,False,False,1425600000,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2015-03-08 - 2015-03-14,70,Rossmann_DE,2015-03-08 - 2015-03-14,64,3/8/2015,,3,8,6,67,False,False,False,False,False,False,1425772800,9,3,-2,2,0,-2,100,74,43,1039,1037,1034,31,15,10,18,5,,0,5,,190,Hessen,9/15/2008,2363,24,1/1/1900,0,0,56,-24,64,-28,0,0,0,0,5,0,0,1,134918,163907,3,5,8057,829,1,1,False,0,2015,3,10,6,4,65,False,False,False,False,False,False,1425600000,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2015-03-08 - 2015-03-14,65,Rossmann_DE,2015-03-08 - 2015-03-14,64,3/8/2015,,3,8,6,67,False,False,False,False,False,False,1425772800,9,4,0,3,1,-1,89,73,54,1038,1036,1034,31,15,10,16,10,,0,6,,201,NordrheinWestfalen,12/15/2006,3003,24,4/4/2011,1432,25,59,-24,64,-28,0,0,0,0,5,0,0,1
